radio,mcc,net,area,cell,unit,lon,lat,range,samples,changeable,created,updated,averageSignal
LTE,450,8,8,2332928,268,126.896377,37.485764,31,2,1,1463404197,1463877999,
UMTS,262,2,1365,80625037,259,11.028184,50.977525,227,25,1,1388258684,1463878035,-103
UMTS,460,1,55583,93202384,205,118.099813,24.434427,32,9,1,1463404395,1463878066,
LTE,311,480,38144,38323202,119,-81.783576,26.512206,269,3,1,1463407954,1463877978,
LTE,450,8,2,2496266,402,126.880878,37.475817,5,2,1,1463408045,1463877999,
LTE,505,2,52254,19361073,58,152.938608,-31.199984,11528,3,1,1458617772,1463878002,
LTE,268,1,8,1525508,294,-9.386761,38.760229,45,2,1,1463411295,1463878153,
GSM,302,720,10100,43822,,-114.081843,51.027483,432,8,1,1463418359,1463878111,
UMTS,716,10,8750,69113170,,-72.882576,-13.635363,8,4,1,1463419140,1463878073,
UMTS,716,6,2300,461556,,-77.099615,-12.04089,850,2,1,1463419139,1463878069,
UMTS,716,6,2307,531940,,-77.068169,-12.052432,0,2,1,1463433114,1463878069,
LTE,286,1,8761,7694624,67,35.558734,38.687223,2,5,1,1463436398,1463878153,
LTE,334,20,3892,49477889,183,-100.390407,25.750845,14,2,1,1463436481,1463877995,
LTE,334,20,3892,49291267,44,-100.385925,25.747257,6,3,1,1463436481,1463877995,
UMTS,302,720,63000,4577514,204,-112.770136,50.838923,9,3,1,1463436584,1463878050,
UMTS,724,10,40411,99070998,142,-46.558242,-23.525175,413,5,1,1463446127,1463878078,
LTE,311,480,55299,55320845,417,-94.493483,39.124663,1010,4,1,1463447207,1463877991,
UMTS,310,410,28986,102546307,142,-97.841652,30.483226,89,2,1,1463447279,1463878062,
LTE,240,2,1092,173160448,198,18.011246,59.278724,5,2,1,1463447357,1463878148,
LTE,311,490,17177,15779074,105,-82.827378,39.850038,772,5,1,1463450805,1463877994,
GSM,460,0,4170,58844,,116.332524,40.100418,116,2,1,1463458107,1463878115,
GSM,460,0,4170,36464,,116.331998,40.093432,734,2,1,1463458107,1463878115,
LTE,208,20,30621,133924864,387,3.195298,43.291786,462,2,1,1463465129,1463878139,
LTE,311,480,1290,1290272,323,-123.106917,45.214692,2050,3,1,1463465180,1463877968,
LTE,311,480,1290,1337356,216,-123.124773,45.206886,1528,3,1,1463465180,1463877968,
LTE,440,10,4941,36964352,90,139.640009,35.583205,18,2,1,1463472376,1463877997,
UMTS,310,260,47397,20156985,112,-101.845568,35.210455,520,2,1,1463472484,1463878058,
LTE,230,2,1420,87634177,107,13.936192,49.40598,77,3,1,1463475918,1463878143,
LTE,230,2,1420,87119619,244,13.948138,49.402424,453,3,1,1463475918,1463878143,
LTE,230,2,1420,87175936,46,13.937002,49.409923,344,3,1,1463475918,1463878143,
LTE,230,2,1420,87168257,360,13.962203,49.424434,2478,3,1,1463475918,1463878143,
LTE,302,220,55005,138795099,279,-79.371838,43.86512,916,3,1,1463486742,1463878154,
LTE,311,480,44034,44108320,260,-84.626427,33.990786,296,2,1,1463486827,1463877983,
LTE,310,260,21250,12117252,118,-73.994368,40.732155,1,2,1,1463494315,1463877932,
LTE,310,260,21250,12655621,455,-73.995248,40.732582,3,2,1,1463494315,1463877932,
LTE,310,260,21250,12655620,454,-73.996222,40.733292,36,2,1,1463494315,1463877932,
LTE,310,260,21254,10542853,207,-74.003997,40.738247,6,2,1,1463494334,1463877932,
GSM,262,1,14116,3068,,13.444959,52.478155,6,3,1,1463501178,1463878104,
UMTS,730,3,13151,990785,109,-70.578738,-33.401159,32,2,1,1463504640,1463878085,
LTE,234,10,50144,1409134,129,-2.019921,52.499332,845,7,1,1463505593,1463878145,
GSM,222,1,60014,39167,,12.443365,41.914637,62,3,1,1463508425,1463878090,
LTE,310,410,11292,187864840,67,-84.391053,33.742856,18,5,1,1463509675,1463877943,
LTE,310,410,24578,65339913,0,-94.19307,36.344345,1339,4,1,1463509733,1463877945,
UMTS,272,5,60,45945919,51,-6.98004,52.988204,251,5,1,1463514018,1463878037,
UMTS,272,5,60,45946050,,-6.977108,52.987037,434,4,1,1463514018,1463878037,
LTE,260,6,333,3353440,483,16.827563,52.379551,164,3,1,1458608280,1463878150,
LTE,310,120,7945,65133826,233,-96.941903,32.737614,3103,3,1,1463516793,1463878160,
UMTS,272,5,60,45944831,,-6.978084,52.986527,23,5,1,1463518682,1463878037,
LTE,222,1,24499,128324358,0,9.033649,45.623224,303,3,1,1463520117,1463878141,
LTE,310,120,6919,119601923,345,-103.23432,34.421333,892,5,1,1458965754,1463878159,
LTE,311,480,36864,36882464,194,-82.337837,27.893631,52,3,1,1463521447,1463877976,
LTE,311,480,38144,38327072,230,-81.88406,26.57479,179,2,1,1463524490,1463877978,
LTE,310,410,28685,209924881,0,-97.83091,30.492786,2581,3,1,1463533552,1463877948,
LTE,311,480,1290,1290528,335,-123.136557,45.209314,447,2,1,1463533568,1463877968,
LTE,310,410,27206,133714178,226,-96.79873,32.924877,93,3,1,1463538359,1463877948,
UMTS,302,610,11658,108670574,,-75.631274,45.358296,19,2,1,1463538467,1463878050,
UMTS,362,69,50003,95824,181,-68.946905,12.140905,11,3,1,1463538478,1463878064,
LTE,732,123,5233,2636290,205,-75.626604,6.152963,2012,3,1,1458665191,1463878005,
LTE,732,123,5233,2823681,465,-75.636547,6.155325,11,8,1,1463556037,1463878005,
UMTS,234,10,21735,48202086,221,-2.067067,52.664996,41,2,1,1463560605,1463878021,
UMTS,234,10,21735,48189997,221,-2.074145,52.669718,125,2,1,1463560601,1463878021,
UMTS,234,10,21735,48196301,221,-2.083457,52.677195,456,3,1,1463560603,1463878021,
LTE,310,260,14910,21331718,0,-122.100942,37.42631,214,3,1,1463563176,1463877924,
LTE,310,260,14910,21331717,0,-122.095671,37.42664,57,3,1,1463563176,1463877924,
LTE,310,260,14910,21331716,0,-122.101036,37.431212,362,3,1,1463563176,1463877924,
LTE,440,10,4925,39290371,324,139.199455,35.273859,3,2,1,1463571764,1463877997,
LTE,440,10,4925,43216641,406,139.185305,35.27327,0,2,1,1463571764,1463877997,
LTE,440,10,4925,43216640,411,139.185561,35.273249,6,2,1,1463571764,1463877997,
LTE,440,10,4925,43203843,122,139.199369,35.27395,8,2,1,1463571764,1463877997,
LTE,440,10,4925,39290372,103,139.199409,35.27431,7,2,1,1463571764,1463877997,
LTE,440,51,33105,16910338,148,140.341061,38.249035,250,3,1,1463576323,1463877998,
LTE,440,51,33105,16903681,326,140.328942,38.258067,175,2,1,1463576322,1463877998,
UMTS,502,12,14000,3904920,315,102.290334,2.242292,86,2,1,1463577385,1463878066,
UMTS,724,39,21101,7392319,280,-46.590544,-23.532079,378,2,1,1463580450,1463878082,
UMTS,724,39,41101,7481201,269,-46.528092,-23.5422,138,2,1,1463580452,1463878083,
LTE,311,480,58646,58656791,133,-85.712688,39.824689,270,4,1,1463582753,1463877992,
GSM,460,0,4170,29596,,116.332838,40.099638,24,3,1,1463584936,1463878115,
LTE,310,410,4625,168780823,316,-77.214103,38.918465,4054,8,1,1463586150,1463877941,
LTE,311,480,35076,35098144,38,-97.599542,30.460511,872,7,1,1463586770,1463877976,
UMTS,714,20,45110,249561839,310,-79.517294,9.00166,53,2,1,1463588234,1463878069,
UMTS,714,20,45110,249561842,310,-79.517401,9.00132,40,2,1,1463588234,1463878069,
LTE,234,10,17072,26654072,262,-2.201962,51.835301,792,2,1,1463590364,1463878144,
LTE,242,1,31801,19027201,400,14.657534,66.997938,23,16,1,1463590490,1463878149,
LTE,310,410,36879,84667145,97,-122.68724,45.534052,91,18,1,1463591371,1463877964,
LTE,310,410,36879,84667144,96,-122.689643,45.534917,30,13,1,1463591371,1463877964,
LTE,310,410,36879,86971147,327,-122.691434,45.535355,182,20,1,1463591372,1463877964,
LTE,311,480,36864,37080608,177,-82.548523,28.062863,222,3,1,1463591657,1463877976,
LTE,311,480,52068,52056864,125,-88.05752,41.993839,364,3,1,1463591706,1463877986,
LTE,260,2,52978,58494211,377,19.978627,50.061174,241,2,1,1463612593,1463878149,
GSM,310,410,27465,39661,,-84.636606,29.892676,2572,3,1,1463617497,1463878113,
GSM,310,410,27465,39753,,-84.617731,29.882397,1263,3,1,1463617498,1463878113,
GSM,310,410,27465,39662,,-84.627397,29.869736,1295,3,1,1463617497,1463878113,
LTE,311,480,36864,36931616,394,-82.342785,27.810489,2948,7,1,1463618196,1463877976,
LTE,310,260,31912,20222220,0,-96.677187,32.750341,16,7,1,1463618892,1463877934,
LTE,502,12,13701,92205314,28,102.273142,2.245018,59,2,1,1463619033,1463878001,
LTE,302,720,29700,8869379,0,-74.696093,45.024242,149,2,1,1463623816,1463878155,
UMTS,724,2,52177,42511,68,-40.261812,-15.249543,4,2,1,1463624905,1463878075,
LTE,310,260,33223,19996173,88,-80.151404,26.704113,44,4,1,1463631965,1463877935,
LTE,310,410,4647,17942792,484,-76.678797,39.103879,1892,13,1,1463631982,1463877942,
LTE,311,480,51725,51739680,194,-88.552519,41.857022,1072,3,1,1463632177,1463877984,
LTE,311,480,51725,51867670,411,-88.526691,41.850477,694,2,1,1463632178,1463877985,
LTE,520,5,506,25692419,400,98.856688,18.605881,23,5,1,1463632242,1463878002,
LTE,310,410,14607,46929423,170,-93.895588,32.599169,218,3,1,1458574455,1463877943,
LTE,310,260,30591,15996950,473,-84.415059,33.758532,24,10,1,1463637945,1463877934,
LTE,440,10,4913,39180036,478,139.578004,35.596913,79,2,1,1463638002,1463877997,
LTE,310,410,15494,56349449,78,-86.677424,33.518537,1184,4,1,1463641681,1463877943,
UMTS,416,1,362,131466362,288,35.870627,31.955913,20,2,1,1463645667,1463878065,
LTE,310,410,34636,143287575,292,-118.373415,33.923521,962,4,1,1463648982,1463877961,
LTE,214,7,14060,35863818,389,-4.792047,37.891907,3,2,1,1463653573,1463878140,
LTE,310,410,26377,61708047,147,-90.314124,38.74509,35,2,1,1463656266,1463877946,
UMTS,510,10,6208,41887542,304,112.694654,-7.427847,171,2,1,1463656954,1463878067,
UMTS,424,2,42300,27776764,,55.111323,24.994955,40,2,1,1463665175,1463878065,
LTE,311,480,39188,39268896,308,-82.331167,34.901899,361,3,1,1463667959,1463877978,
LTE,214,7,50620,128017162,0,-0.864249,41.64324,17,5,1,1458944887,1463878140,
LTE,310,410,28685,210038280,0,-97.785541,30.437016,1869,3,1,1463671908,1463877948,
LTE,310,410,4625,168780822,315,-77.227952,38.915637,21,3,1,1463676868,1463877941,
LTE,440,10,4859,48150272,459,140.154369,35.810037,26,2,1,1463677473,1463877997,
LTE,440,10,4853,42850817,247,140.193141,35.830814,16,2,1,1463677471,1463877997,
LTE,440,10,4853,38427653,455,140.145342,35.838637,42,2,1,1463677471,1463877997,
LTE,440,10,4777,48139268,94,140.05394,35.879701,15,2,1,1463677459,1463877997,
LTE,440,10,4777,42788868,243,140.047486,35.869181,25,3,1,1463677459,1463877997,
LTE,440,10,4853,40258048,453,140.145593,35.839154,42,2,1,1463677471,1463877997,
LTE,440,10,4859,48150274,404,140.160677,35.801942,177,2,1,1463677473,1463877997,
LTE,440,10,4859,38402307,414,140.164159,35.800935,8,2,1,1463677471,1463877997,
LTE,222,1,24499,128226056,0,9.048061,45.602298,740,2,1,1463681555,1463878141,
LTE,311,480,38144,38303756,399,-81.861877,26.620867,581,2,1,1463690919,1463877978,
GSM,724,31,6334,37522,,-35.301133,-8.124905,800,4,1,1463692013,1463878134,
UMTS,214,3,38004,21939580,83,0.150646,38.780038,35,2,1,1463695791,1463878015,
UMTS,310,410,42962,8561192,145,-116.799603,48.102848,3261,2,1,1463695908,1463878062,
LTE,311,480,58668,58841632,333,-85.681449,40.003351,2919,2,1,1463699429,1463877993,
LTE,310,260,11304,21650199,203,-122.227056,47.804922,269,3,1,1463702721,1463877921,
UMTS,234,10,23932,61092492,391,-5.812863,54.851724,3,3,1,1463702856,1463878023,
LTE,302,610,58004,141520405,405,-63.301699,46.467818,14,2,1,1463703051,1463878155,
LTE,311,870,9238,32918017,70,-95.68271,29.852756,8,2,1,1463706402,1463877995,
LTE,724,11,51521,156317187,38,-43.466325,-22.863822,1,2,1,1463706418,1463878004,
LTE,310,260,12610,24627459,447,-118.002643,33.771994,53,4,1,1463706576,1463877922,
LTE,310,260,12610,24627458,400,-117.991222,33.771046,111,4,1,1463706576,1463877922,
LTE,311,480,52068,52056844,123,-88.026141,41.98999,288,3,1,1463713574,1463877986,
LTE,311,480,52068,52056854,124,-88.023302,41.983351,17,3,1,1463713574,1463877986,
LTE,334,20,584,40358402,254,-99.278302,19.456117,17,6,1,1463713589,1463877995,
LTE,310,410,14603,46902794,383,-93.884666,32.619607,309,3,1,1463720745,1463877943,
UMTS,208,10,49423,43268978,254,-2.351997,46.726314,4,2,1,1463727966,1463878012,
UMTS,310,260,12035,21010947,,-117.920768,33.8301,9,8,1,1463735211,1463878051,
UMTS,208,1,25369,61793864,440,-1.817156,49.508524,9,3,1,1463738799,1463878011,
UMTS,724,2,50785,55915655,171,-38.508991,-3.939144,112,2,1,1463738856,1463878075,
UMTS,724,2,50785,55920314,199,-38.276487,-4.154626,25487,38,1,1431629865,1463878075,
UMTS,724,2,55085,56098522,359,-38.502774,-3.840459,3149,4,1,1432928144,1463878075,
LTE,310,410,1028,16815709,0,-70.038683,41.265224,2105,2,1,1463742329,1463877940,
LTE,310,410,3335,204824841,148,-76.297073,43.230955,202,3,1,1463742330,1463877941,
LTE,440,10,4903,36954113,472,139.722625,35.253805,3,5,1,1463753202,1463877997,
UMTS,262,3,40211,144915483,,9.660275,54.307423,104,2,1,1463760477,1463878036,
UMTS,310,410,28986,102538500,502,-97.84983,30.482383,347,2,1,1463760489,1463878062,
LTE,310,410,15494,56349456,0,-86.656093,33.505638,1330,2,1,1463767665,1463877943,
LTE,302,610,55506,138619691,163,-79.645166,44.700811,274,2,1,1463771205,1463878154,
UMTS,255,3,22142,33054680,42,28.520013,49.424013,1091,2,1,1463771326,1463878033,
UMTS,310,260,36497,20212331,136,-71.85186,44.249179,21,3,1,1463771345,1463878055,
LTE,310,260,15150,24756225,432,-118.353076,34.208196,28,2,1,1463774833,1463877925,
UMTS,282,1,5004,131140280,104,41.630053,41.650806,7,2,1,1463779011,1463878038,
LTE,310,410,27195,133182473,442,-96.994691,32.989319,15,4,1,1463782084,1463877947,
LTE,311,6,8,4576,,-122.330095,47.683389,368,3,1,1463782093,1463877965,
LTE,311,480,37889,37963276,200,-80.229269,25.986021,146,3,1,1463788060,1463877977,
LTE,311,480,37889,37963296,212,-80.229726,25.972851,47,3,1,1463788060,1463877977,
LTE,440,51,41992,258171392,16,137.330273,34.831478,54,2,1,1463788089,1463877999,
UMTS,334,90,30101,80655,23,-99.248047,19.324777,3,2,1,1463788177,1463878063,
UMTS,619,1,10000,73653,115,-11.204315,7.847857,12,5,1,1463788187,1463878068,
UMTS,724,5,31751,16213,397,-51.292406,-29.998089,16,2,1,1463788195,1463878077,
LTE,219,2,10113,10706444,214,15.898033,45.802259,4,2,1,1463789124,1463878140,
UMTS,234,10,22058,42293863,,-0.70322,52.341452,298,2,1,1463789295,1463878023,
LTE,232,10,10158,31326732,,13.424851,46.630166,1514,5,1,1463797736,1463878143,
LTE,440,10,5153,34780674,386,139.740247,35.728115,5,35,1,1458612812,1463877997,
LTE,311,870,12823,65550336,294,-98.505639,29.538332,24,2,1,1463803607,1463877995,
LTE,242,2,2502,33591584,78,5.069976,60.365435,246,2,1,1463814325,1463878149,
LTE,242,2,2502,34537740,255,5.070472,60.365313,174,2,1,1463814325,1463878149,
LTE,311,480,1290,1290252,321,-123.021842,45.219788,3607,2,1,1463814347,1463877968,
GSM,505,3,3042,32191,,145.182613,-37.815968,212,2,1,1463814520,1463878116,
GSM,505,3,3042,30081,,145.180466,-37.813655,47,4,1,1463814520,1463878116,
LTE,310,260,21260,14194694,490,-73.889568,40.859584,25,2,1,1463825163,1463877932,
UMTS,234,10,21588,25138,,-0.714451,51.562168,73,5,1,1463825266,1463878021,
LTE,208,15,2906,102720594,46,-4.486183,48.401181,3,2,1,1463829925,1463878139,
UMTS,234,10,21588,17237,,-0.713751,51.562696,38,6,1,1463830009,1463878021,
UMTS,234,10,21588,17449,,-0.714514,51.561964,66,2,1,1463830009,1463878021,
UMTS,234,10,21588,11219,,-0.714777,51.561929,67,2,1,1463830009,1463878020,
LTE,310,410,9875,197460753,383,-80.490457,35.385417,1032,2,1,1463832373,1463877942,
UMTS,310,260,26266,94526200,186,-117.943407,34.129582,5,2,1,1463836039,1463878051,
LTE,310,410,16671,54174744,0,-87.682378,42.035761,225,3,1,1463839567,1463877944,
GSM,250,99,45127,65475,,86.631016,54.024994,11,2,1,1463839731,1463878103,
GSM,630,1,1009,59548,,15.333836,-4.35099,3,2,1,1463843129,1463878117,
UMTS,724,39,21101,6566375,346,-46.603289,-23.522635,161,2,1,1463847299,1463878082,
UMTS,724,39,21101,6566376,348,-46.594847,-23.528597,8,2,1,1463847299,1463878082,
UMTS,302,720,62500,4587702,381,-113.433181,53.445255,9,2,1,1463851563,1463878050,
GSM,612,3,801,50783,,-5.24519,6.790047,37,2,1,1463854004,1463878117,
GSM,612,3,801,43462,,-5.244834,6.790197,11,2,1,1463854004,1463878117,
UMTS,208,15,3770,31358998,,3.23032,48.498827,2,2,1,1463854561,1463878013,
GSM,722,34,5011,25278,,-57.873976,-34.942355,4032,3,1,1463857810,1463878118,
LTE,310,260,20449,13914116,175,-77.633547,39.576819,292,2,1,1463858355,1463877932,
LTE,311,480,3584,3600652,336,-104.759179,39.456469,127,2,1,1463858608,1463877968,
LTE,311,480,3584,3600662,337,-104.727281,39.387181,522,2,1,1463858608,1463877968,
GSM,302,720,13650,9078,,-74.586645,46.211095,67,2,1,1463864708,1463878111,
GSM,724,31,6334,37521,,-35.309161,-8.114755,1,3,1,1463864794,1463878134,
GSM,730,2,29712,51045,,-70.51587,-33.356614,6,3,1,1463864798,1463878134,
GSM,724,31,6334,37523,,-35.30916,-8.114755,1,3,1,1463864794,1463878134,
GSM,730,2,29712,51009,,-70.516,-33.356657,8,3,1,1463864798,1463878134,
GSM,730,2,29712,51020,,-70.515757,-33.357018,10,2,1,1463864798,1463878134,
LTE,311,480,38144,38327062,224,-81.87801,26.569188,806,2,1,1463865308,1463877978,
UMTS,716,6,7609,1139078,,-78.809881,-5.710162,1,2,1,1463868566,1463878073,
UMTS,222,10,36074,12528338,350,13.419952,42.016538,1350,2,1,1463872064,1463878019,
UMTS,716,6,7318,2719102,,-80.627537,-5.189253,1,2,1,1463872131,1463878073,
UMTS,722,310,17123,24005591,,-58.711032,-34.444468,5,3,1,1463875377,1463875608,
UMTS,222,10,16033,27170737,,7.773789,45.188296,20,11,1,1463875757,1463876097,
UMTS,240,7,95,6259462,,11.230784,58.804016,107,3,1,1463877447,1463877447,-111
LTE,214,4,50002,128020070,190,-0.885967,41.637946,161,2,1,1458618097,1463877738,-105
UMTS,602,3,31161,1075852,,31.412305,30.15533,6,5,1,1463877904,1463878155,
LTE,310,260,13403,24683270,485,-110.966974,31.34038,0,1,1,1463877923,1463877923,
LTE,310,120,20494,169211395,357,-123.024353,45.225154,0,1,1,1463877919,1463877919,
LTE,310,120,32520,266486811,386,-78.519763,38.617116,0,1,1,1463877921,1463877921,
LTE,310,260,15150,24756226,254,-118.349745,34.20605,0,1,1,1463877925,1463877925,
LTE,310,120,20494,169179395,342,-123.366596,45.055353,0,1,1,1463877919,1463877919,
LTE,310,120,20492,167841282,134,-122.384681,45.376979,7,2,1,1458864806,1463877919,
LTE,310,120,20500,167806467,305,-122.628839,45.462148,1015,2,1,1458864811,1463877919,
LTE,310,260,11560,24653826,271,-109.989576,40.298692,0,1,1,1463877921,1463877921,
LTE,310,260,13403,24683269,484,-110.972629,31.323536,0,1,1,1463877923,1463877923,
LTE,310,260,13695,23684629,139,-123.410308,45.134123,0,1,1,1463877923,1463877923,
LTE,310,120,20494,167848207,224,-123.323119,45.058097,0,1,1,1463877919,1463877919,
LTE,310,120,20494,169211397,350,-123.163212,45.199371,0,1,1,1463877919,1463877919,
LTE,310,120,20496,167889424,90,-123.808892,45.037129,0,1,1,1463877919,1463877919,
LTE,310,120,20511,169120262,203,-122.686539,45.355852,0,1,1,1463877920,1463877920,
LTE,310,120,32520,266416129,12,-78.478201,38.615533,1046,3,1,1458882599,1463877921,
LTE,310,260,15410,24690948,19,-118.183725,34.120414,0,1,1,1463877925,1463877925,
LTE,310,260,14910,21105412,237,-121.988489,37.411597,0,1,1,1463877924,1463877924,
LTE,310,260,21250,12093702,23,-73.99325,40.733479,0,1,1,1463877932,1463877932,
LTE,310,260,22791,10682117,78,-74.296484,40.65095,0,1,1,1463877933,1463877933,
LTE,310,260,15440,22545667,0,-117.829687,34.022864,0,1,1,1463877925,1463877925,
LTE,310,260,22547,13208066,78,-72.722303,40.824908,4,2,1,1458664076,1463877933,
LTE,310,260,20231,11326469,346,-76.79881,39.419072,0,1,1,1463877931,1463877931,
LTE,310,260,22786,10674438,0,-74.106828,40.603979,0,1,1,1463877933,1463877933,
LTE,310,260,22786,10325766,0,-74.108347,40.603672,0,1,1,1463877933,1463877933,
LTE,310,260,20231,11310342,473,-76.627903,39.433193,0,1,1,1463877931,1463877931,
LTE,310,260,42499,6692118,118,-83.067689,42.302501,0,1,1,1463877938,1463877938,
LTE,310,410,16,6149391,41,-76.820271,40.336171,225,2,1,1458845737,1463877939,
LTE,310,410,3332,206850824,0,-75.981205,44.370982,54,2,1,1458907835,1463877941,
LTE,310,410,1028,16815717,0,-70.014097,41.261183,0,1,1,1463877940,1463877940,
LTE,310,410,8325,38659336,181,-85.386249,38.22592,0,1,1,1463877942,1463877942,
LTE,310,410,16663,55645456,262,-88.136116,42.004119,0,1,1,1463877944,1463877944,
LTE,310,410,16663,55645463,97,-88.144592,42.002855,0,1,1,1463877944,1463877944,
LTE,310,410,16663,55645449,262,-88.145544,41.99804,0,1,1,1463877944,1463877944,
LTE,310,260,51352,256124001,503,-119.751069,39.497861,0,1,1,1463877939,1463877939,
LTE,310,410,9875,197460752,382,-80.441838,35.407486,0,1,1,1463877942,1463877942,
LTE,310,410,11290,224032679,0,-84.336237,33.70809,0,1,1,1463877943,1463877943,
LTE,310,410,13069,181596431,0,-82.031643,28.930774,0,1,1,1463877943,1463877943,
LTE,310,410,11304,188392343,99,-83.697623,32.822101,0,1,1,1463877943,1463877943,
LTE,310,410,27195,133182480,269,-96.994975,32.989655,0,1,1,1463877947,1463877947,
LTE,310,410,4665,18351882,398,-76.616099,39.302759,0,1,1,1463877942,1463877942,
LTE,310,410,8325,38672663,292,-85.411356,38.245546,621,2,1,1458876491,1463877942,
LTE,310,410,11304,188520342,288,-83.684677,32.822488,0,1,1,1463877943,1463877943,
LTE,310,410,28960,136807191,492,-95.566471,29.944534,0,1,1,1463877949,1463877949,
LTE,310,410,28960,137012502,190,-95.529255,29.947395,0,1,1,1463877949,1463877949,
LTE,310,410,35617,169436170,239,-121.871231,37.369138,40,2,1,1458610746,1463877962,
LTE,310,410,35584,171484170,198,-124.10073,40.927089,0,1,1,1463877962,1463877962,
LTE,310,410,35584,171484177,115,-124.095608,40.923051,0,1,1,1463877962,1463877962,
LTE,310,410,35617,168999689,86,-121.86631,37.366027,26,2,1,1458610746,1463877962,
LTE,310,410,34645,143243535,356,-118.273859,34.004767,0,1,1,1463877962,1463877962,
LTE,310,410,33548,80220566,134,-117.086282,32.593938,0,1,1,1463877959,1463877959,
LTE,311,480,28673,105626124,243,-77.53674,38.759782,0,1,1,1463877974,1463877974,
LTE,311,480,18694,18727939,326,-78.192204,42.79492,49,3,1,1458613174,1463877972,
LTE,311,480,8195,8361484,180,-121.693997,37.991397,0,1,1,1463877969,1463877969,
LTE,311,480,8195,8361494,181,-121.694688,37.990737,0,1,1,1463877969,1463877969,
LTE,311,480,5650,5796867,29,-112.522012,34.642148,0,1,1,1463877969,1463877969,
LTE,311,480,28432,28444940,6,-76.455308,38.414232,0,1,1,1463877974,1463877974,
LTE,311,480,32523,32619778,130,-88.574519,30.342454,48,3,1,1458650395,1463877975,
LTE,311,480,37662,37633036,91,-82.028194,26.987581,0,1,1,1463877977,1463877977,
LTE,311,480,52018,52085526,241,-88.044626,41.898168,0,1,1,1463877985,1463877985,
LTE,311,480,38144,38327052,218,-81.879116,26.58076,0,1,1,1463877978,1463877978,
LTE,311,480,53539,53710624,143,-89.777676,43.627794,0,1,1,1463877986,1463877986,
LTE,311,480,51998,52086284,126,-87.807915,42.105454,0,1,1,1463877985,1463877985,
LTE,311,480,53779,53853443,422,-89.945753,43.549206,1409,2,1,1458864722,1463877988,
LTE,311,490,34706,41005314,437,-118.318723,34.003716,0,1,1,1463877994,1463877994,
LTE,311,480,53779,53916418,172,-89.963446,43.537385,108,5,1,1458864722,1463877989,
LTE,311,480,53779,53855489,81,-90.132153,43.038093,604,2,1,1458864722,1463877989,
LTE,311,480,53779,53872385,231,-90.030261,43.327447,6423,3,1,1458864722,1463877989,
LTE,311,480,58646,58656780,132,-85.688734,39.905342,0,1,1,1463877992,1463877992,
LTE,311,870,7945,24935682,455,-97.166913,32.708845,0,1,1,1463877995,1463877995,
LTE,311,480,58646,58656781,132,-85.688357,39.893312,0,1,1,1463877992,1463877992,
LTE,334,20,3892,50342915,49,-100.390053,25.74916,0,1,1,1463877995,1463877995,
LTE,334,20,3892,50966787,32,-100.381097,25.722159,0,1,1,1463877996,1463877996,
LTE,440,10,4853,40253696,165,140.152949,35.836599,0,1,1,1463877997,1463877997,
LTE,440,20,40705,162439998,178,139.654816,35.854338,0,1,1,1463877998,1463877998,
LTE,440,10,36896,158890000,241,130.609698,31.678995,0,1,1,1463877998,1463877998,
LTE,440,20,17824,98828123,270,133.835228,34.635894,0,1,1,1463877998,1463877998,
LTE,440,20,40705,162381621,120,139.662311,35.848144,0,1,1,1463877998,1463877998,
LTE,440,51,8715,265503490,155,136.717701,35.029269,0,1,1,1463877998,1463877998,
LTE,440,51,33105,17921793,137,140.327792,38.25811,0,1,1,1463877998,1463877998,
LTE,440,10,4777,38431232,411,140.071958,35.868088,0,1,1,1463877997,1463877997,
LTE,440,10,4911,44649041,355,139.159496,35.25238,0,1,1,1463877997,1463877997,
LTE,440,10,4859,48150277,392,140.138964,35.805644,0,1,1,1463877997,1463877997,
LTE,440,10,4859,37863170,176,140.164134,35.80106,0,1,1,1463877997,1463877997,
LTE,440,10,5477,39863808,0,139.702119,36.204208,0,1,1,1463877997,1463877997,
LTE,440,10,4925,48425476,402,139.169446,35.281803,0,1,1,1463877997,1463877997,
LTE,440,10,16440,71577616,0,136.889059,35.162934,0,1,1,1463877998,1463877998,
LTE,440,10,16440,69962260,0,136.89175,35.16244,0,1,1,1463877997,1463877997,
LTE,440,51,33106,16904449,289,140.333324,38.245249,0,1,1,1463877998,1463877998,
LTE,440,51,33106,18291203,153,140.34162,38.244973,0,1,1,1463877998,1463877998,
LTE,440,10,4859,37863173,167,140.138346,35.809343,0,1,1,1463877997,1463877997,
LTE,440,10,4853,34457605,434,140.150385,35.836733,0,1,1,1463877997,1463877997,
LTE,440,20,18967,114615387,9,131.467223,31.955302,0,1,1,1463877998,1463877998,
LTE,440,10,16440,69908496,0,136.887747,35.163917,0,1,1,1463877997,1463877997,
LTE,440,51,33106,267000322,447,140.338664,38.245029,0,1,1,1463877998,1463877998,
LTE,440,51,41498,73003523,187,137.205497,34.937999,0,1,1,1463877998,1463877998,
LTE,440,51,33614,68080129,312,139.076757,35.089545,0,1,1,1463877998,1463877998,
LTE,440,51,33106,18230529,214,140.34281,38.247368,0,1,1,1463877998,1463877998,
LTE,450,8,34,2327817,401,126.882689,37.544738,0,1,1,1463877999,1463877999,
LTE,454,19,1102,27385109,238,114.18056,22.300375,0,1,1,1463878000,1463878000,
